STATEFP,COUNTYFP,TRACTCE,PUMA5CE
1,1,20100,1700
1,1,20200,1700
1,1,20300,1700
1,1,20400,1700
1,1,20501,1700
1,1,20502,1700
1,1,20503,1700
1,1,20600,1700
1,1,20700,1700
1,1,20801,1700
1,1,20803,1700
1,1,20804,1700
1,1,20805,1700
1,1,20901,1700
1,1,20902,1700
1,1,21000,1700
1,1,21100,1700
1,3,10100,2701
1,3,10200,2701
1,3,10300,2701
1,3,10400,2701
1,3,10500,2701
1,3,10600,2701
1,3,10704,2701
1,3,10706,2701
1,3,10707,2701
1,3,10708,2701
1,3,10709,2701
1,3,10710,2701
1,3,10711,2701
1,3,10800,2701
1,3,10903,2702
1,3,10904,2702
1,3,10906,2702
1,3,10907,2702
1,3,10908,2702
1,3,11000,2702
1,3,11102,2701
1,3,11103,2701
1,3,11104,2701
1,3,11201,2701
1,3,11202,2701
1,3,11300,2701
1,3,11409,2702
1,3,11410,2702
1,3,11411,2702
1,3,11412,2702
1,3,11413,2702
1,3,11414,2702
1,3,11415,2702
1,3,11416,2702
1,3,11417,2702
1,3,11418,2702
1,3,11419,2702
1,3,11501,2702
1,3,11503,2702
1,3,11504,2702
1,3,11601,2702
1,3,11603,2702
1,3,11604,2702
1,3,990000,2702
1,5,950100,2500
1,5,950200,2500
1,5,950300,2500
1,5,950400,2500
1,5,950500,2500
1,5,950600,2500
1,5,950700,2500
1,5,950800,2500
1,5,950900,2500
1,7,10001,1100
1,7,10005,1100
1,7,10006,1100
1,7,10007,1100
1,7,10008,1100
1,7,10009,1100
1,7,10010,1100
1,7,10011,1100
1,9,50103,900
1,9,50104,900
1,9,50105,900
1,9,50106,900
1,9,50107,900
1,9,50200,900
1,9,50301,900
1,9,50302,900
1,9,50400,900
1,9,50501,900
1,9,50502,900
1,9,50601,900
1,9,50603,900
1,9,50604,900
1,9,50701,900
1,9,50702,900
1,11,952100,2000
1,11,952201,2000
1,11,952202,2000
1,11,952500,2000
1,13,952700,2500
1,13,952800,2500
1,13,952900,2500
1,13,953000,2500
1,13,953100,2500
1,13,953200,2500
1,13,953300,2500
1,13,953400,2500
1,13,953500,2500
1,15,200,800
1,15,300,800
1,15,400,800
1,15,500,800
1,15,600,800
1,15,700,800
1,15,800,800
1,15,900,800
1,15,1000,800
1,15,1101,800
1,15,1102,800
1,15,1103,800
1,15,1201,800
1,15,1202,800
1,15,1300,800
1,15,1400,800
1,15,1501,800
1,15,1502,800
1,15,1600,800
1,15,1700,800
1,15,1801,800
1,15,1802,800
1,15,2001,800
1,15,2002,800
1,15,2101,800
1,15,2102,800
1,15,2104,800
1,15,2105,800
1,15,2200,800
1,15,2300,800
1,15,2400,800
1,15,2502,800
1,15,2503,800
1,15,2504,800
1,15,2600,800
1,15,981901,800
1,15,981902,800
1,15,981903,800
1,17,953800,2000
1,17,953900,2000
1,17,954001,2000
1,17,954002,2000
1,17,954200,2000
1,17,954300,2000
1,17,954600,2000
1,17,954700,2000
1,17,954800,2000
1,19,955701,700
1,19,955702,700
1,19,955801,700
1,19,955802,700
1,19,955900,700
1,19,956000,700
1,19,956101,700
1,19,956102,700
1,21,60101,1502
1,21,60103,1502
1,21,60104,1502
1,21,60200,1502
1,21,60300,1502
1,21,60401,1502
1,21,60403,1502
1,21,60404,1502
1,21,60500,1502
1,21,60600,1502
1,21,60701,1502
1,21,60702,1502
1,23,956700,2600
1,23,956800,2600
1,23,956900,2600
1,23,957000,2600
1,25,957500,2600
1,25,957601,2600
1,25,957603,2600
1,25,957604,2600
1,25,957700,2600
1,25,957800,2600
1,25,957901,2600
1,25,957902,2600
1,25,958003,2600
1,27,958900,1600
1,27,959000,1600
1,27,959100,1600
1,27,959200,1600
1,29,959500,1600
1,29,959600,1600
1,29,959700,1600
1,29,959800,1600
1,31,10100,2400
1,31,10200,2400
1,31,10300,2400
1,31,10400,2400
1,31,10500,2400
1,31,10600,2400
1,31,10700,2400
1,31,10800,2400
1,31,10900,2400
1,31,11000,2400
1,31,11100,2400
1,31,11203,2400
1,31,11204,2400
1,31,11205,2400
1,31,11206,2400
1,31,11300,2400
1,33,20100,100
1,33,20200,100
1,33,20300,100
1,33,20400,100
1,33,20500,100
1,33,20600,100
1,33,20703,100
1,33,20704,100
1,33,20705,100
1,33,20706,100
1,33,20801,100
1,33,20802,100
1,33,20901,100
1,33,20902,100
1,33,21000,100
1,35,960200,2600
1,35,960300,2600
1,35,960400,2600
1,35,960500,2600
1,35,960600,2600
1,37,961000,2000
1,37,961100,2000
1,37,961200,2000
1,39,961600,2500
1,39,961700,2500
1,39,961800,2500
1,39,961900,2500
1,39,962000,2500
1,39,962100,2500
1,39,962300,2500
1,39,962400,2500
1,39,962500,2500
1,39,962600,2500
1,39,962700,2500
1,39,962800,2500
1,39,962900,2500
1,39,963000,2500
1,41,963400,2500
1,41,963500,2500
1,41,963600,2500
1,41,963700,2500
1,41,963800,2500
1,41,963900,2500
1,43,964100,1000
1,43,964201,1000
1,43,964202,1000
1,43,964300,1000
1,43,964400,1000
1,43,964500,1000
1,43,964600,1000
1,43,964700,1000
1,43,964800,1000
1,43,964901,1000
1,43,964902,1000
1,43,965001,1000
1,43,965002,1000
1,43,965100,1000
1,43,965200,1000
1,43,965300,1000
1,43,965401,1000
1,43,965402,1000
1,43,965501,1000
1,43,965502,1000
1,43,965600,1000
1,43,965700,1000
1,45,20000,2400
1,45,20100,2400
1,45,20200,2400
1,45,20300,2400
1,45,20400,2400
1,45,20500,2400
1,45,20700,2400
1,45,20801,2400
1,45,20802,2400
1,45,21101,2400
1,45,21102,2400
1,45,21200,2400
1,45,21300,2400
1,45,21400,2400
1,47,956101,1700
1,47,956102,1700
1,47,956201,1700
1,47,956202,1700
1,47,956300,1700
1,47,956400,1700
1,47,956500,1700
1,47,956600,1700
1,47,956701,1700
1,47,956702,1700
1,47,956800,1700
1,47,956900,1700
1,47,957000,1700
1,47,957100,1700
1,47,957200,1700
1,47,957301,1700
1,47,957302,1700
1,49,960101,600
1,49,960102,600
1,49,960200,600
1,49,960301,600
1,49,960302,600
1,49,960303,600
1,49,960401,600
1,49,960402,600
1,49,960500,600
1,49,960601,600
1,49,960602,600
1,49,960701,600
1,49,960702,600
1,49,960703,600
1,49,960800,600
1,49,960900,600
1,49,961000,600
1,49,961100,600
1,49,961200,600
1,49,961300,600
1,49,961400,600
1,51,30101,1901
1,51,30102,1901
1,51,30103,1901
1,51,30200,1901
1,51,30300,1901
1,51,30401,1901
1,51,30402,1901
1,51,30500,1901
1,51,30600,1901
1,51,30701,1901
1,51,30702,1901
1,51,30801,1901
1,51,30802,1901
1,51,30901,1901
1,51,30902,1901
1,51,31001,1901
1,51,31002,1901
1,51,31100,1901
1,51,31200,1901
1,51,31300,1901
1,53,969801,2600
1,53,969802,2600
1,53,969900,2600
1,53,970100,2600
1,53,970200,2600
1,53,970300,2600
1,53,970400,2600
1,53,970500,2600
1,53,970600,2600
1,53,970700,2600
1,55,200,700
1,55,300,700
1,55,400,700
1,55,500,700
1,55,600,700
1,55,700,700
1,55,800,700
1,55,900,700
1,55,1000,700
1,55,1100,700
1,55,1200,700
1,55,1300,700
1,55,1600,700
1,55,1700,700
1,55,10100,700
1,55,10201,700
1,55,10202,700
1,55,10300,700
1,55,10401,700
1,55,10402,700
1,55,10503,700
1,55,10504,700
1,55,10505,700
1,55,10506,700
1,55,10601,700
1,55,10602,700
1,55,10700,700
1,55,10800,700
1,55,10900,700
1,55,11001,700
1,55,11002,700
1,55,11100,700
1,55,11200,700
1,57,20000,1100
1,57,20100,1100
1,57,20200,1100
1,57,20300,1100
1,57,20400,1100
1,59,972900,100
1,59,973000,100
1,59,973100,100
1,59,973200,100
1,59,973300,100
1,59,973400,100
1,59,973500,100
1,59,973600,100
1,59,973701,100
1,59,973702,100
1,59,973703,100
1,61,50100,2300
1,61,50200,2300
1,61,50300,2300
1,61,50400,2300
1,61,50500,2300
1,61,50600,2300
1,63,60000,1100
1,63,60101,1100
1,63,60102,1100
1,63,60200,1100
1,65,40000,1100
1,65,40100,1100
1,65,40200,1100
1,65,40300,1100
1,65,40401,1100
1,65,40402,1100
1,65,40500,1100
1,67,30100,2300
1,67,30200,2300
1,67,30300,2300
1,67,30400,2300
1,67,30500,2300
1,67,30600,2300
1,69,40100,2300
1,69,40203,2300
1,69,40204,2300
1,69,40205,2300
1,69,40206,2300
